Date,Equities,Gold,Bitcoin,REITs
2018-09-12 00:00:00+05:30,11369.900390625,1195.4000244140625,6321.2001953125,
2018-09-12 00:00:00+00:00,11369.900390625,1195.4000244140625,6351.7998046875,
2018-09-12 00:00:00-04:00,11369.900390625,1204.699951171875,6351.7998046875,
2018-09-13 00:00:00+00:00,11369.900390625,1204.699951171875,6517.31005859375,
2018-09-13 00:00:00-04:00,11369.900390625,1202.0,6517.31005859375,
2018-09-14 00:00:00+05:30,11515.2001953125,1202.0,6517.31005859375,
2018-09-14 00:00:00+00:00,11515.2001953125,1202.0,6512.7099609375,
2018-09-14 00:00:00-04:00,11515.2001953125,1195.0,6512.7099609375,
2018-09-15 00:00:00+00:00,11515.2001953125,1195.0,6543.2001953125,
2018-09-16 00:00:00+00:00,11515.2001953125,1195.0,6517.18017578125,
2018-09-17 00:00:00+05:30,11377.75,1195.0,6517.18017578125,
2018-09-17 00:00:00+00:00,11377.75,1195.0,6281.2001953125,
2018-09-17 00:00:00-04:00,11377.75,1199.699951171875,6281.2001953125,
2018-09-18 00:00:00+05:30,11278.900390625,1199.699951171875,6281.2001953125,
2018-09-18 00:00:00+00:00,11278.900390625,1199.699951171875,6371.2998046875,
2018-09-18 00:00:00-04:00,11278.900390625,1196.800048828125,6371.2998046875,
2018-09-19 00:00:00+05:30,11234.349609375,1196.800048828125,6371.2998046875,
2018-09-19 00:00:00+00:00,11234.349609375,1196.800048828125,6398.5400390625,
2018-09-19 00:00:00-04:00,11234.349609375,1202.199951171875,6398.5400390625,
2018-09-20 00:00:00+00:00,11234.349609375,1202.199951171875,6519.669921875,
2018-09-20 00:00:00-04:00,11234.349609375,1206.199951171875,6519.669921875,
2018-09-21 00:00:00+05:30,11143.099609375,1206.199951171875,6519.669921875,
2018-09-21 00:00:00+00:00,11143.099609375,1206.199951171875,6734.9501953125,
2018-09-21 00:00:00-04:00,11143.099609375,1196.199951171875,6734.9501953125,
2018-09-22 00:00:00+00:00,11143.099609375,1196.199951171875,6721.97998046875,
2018-09-23 00:00:00+00:00,11143.099609375,1196.199951171875,6710.6298828125,
2018-09-24 00:00:00+05:30,10967.400390625,1196.199951171875,6710.6298828125,
2018-09-24 00:00:00+00:00,10967.400390625,1196.199951171875,6595.41015625,
2018-09-24 00:00:00-04:00,10967.400390625,1199.300048828125,6595.41015625,
2018-09-25 00:00:00+05:30,11067.4501953125,1199.300048828125,6595.41015625,
2018-09-25 00:00:00+00:00,11067.4501953125,1199.300048828125,6446.47021484375,
2018-09-25 00:00:00-04:00,11067.4501953125,1200.0,6446.47021484375,
2018-09-26 00:00:00+05:30,11053.7998046875,1200.0,6446.47021484375,
2018-09-26 00:00:00+00:00,11053.7998046875,1200.0,6495.0,
2018-09-26 00:00:00-04:00,11053.7998046875,1194.0,6495.0,
2018-09-27 00:00:00+05:30,10977.5498046875,1194.0,6495.0,
2018-09-27 00:00:00+00:00,10977.5498046875,1194.0,6676.75,
2018-09-27 00:00:00-04:00,10977.5498046875,1182.300048828125,6676.75,
2018-09-28 00:00:00+05:30,10930.4501953125,1182.300048828125,6676.75,
2018-09-28 00:00:00+00:00,10930.4501953125,1182.300048828125,6644.1298828125,
2018-09-28 00:00:00-04:00,10930.4501953125,1191.5,6644.1298828125,
2018-09-29 00:00:00+00:00,10930.4501953125,1191.5,6601.9599609375,
2018-09-30 00:00:00+00:00,10930.4501953125,1191.5,6625.56005859375,
2018-10-01 00:00:00+05:30,11008.2998046875,1191.5,6625.56005859375,
2018-10-01 00:00:00+00:00,11008.2998046875,1191.5,6589.6201171875,
2018-10-01 00:00:00-04:00,11008.2998046875,1187.0999755859375,6589.6201171875,
2018-10-02 00:00:00+00:00,11008.2998046875,1187.0999755859375,6556.10009765625,
2018-10-02 00:00:00-04:00,11008.2998046875,1202.4000244140625,6556.10009765625,
2018-10-03 00:00:00+05:30,10858.25,1202.4000244140625,6556.10009765625,
2018-10-03 00:00:00+00:00,10858.25,1202.4000244140625,6502.58984375,
2018-10-03 00:00:00-04:00,10858.25,1198.300048828125,6502.58984375,
2018-10-04 00:00:00+05:30,10599.25,1198.300048828125,6502.58984375,
2018-10-04 00:00:00+00:00,10599.25,1198.300048828125,6576.68994140625,
2018-10-04 00:00:00-04:00,10599.25,1197.199951171875,6576.68994140625,
2018-10-05 00:00:00+05:30,10316.4501953125,1197.199951171875,6576.68994140625,
2018-10-05 00:00:00+00:00,10316.4501953125,1197.199951171875,6622.47998046875,
2018-10-05 00:00:00-04:00,10316.4501953125,1201.199951171875,6622.47998046875,
2018-10-06 00:00:00+00:00,10316.4501953125,1201.199951171875,6588.31005859375,
2018-10-07 00:00:00+00:00,10316.4501953125,1201.199951171875,6602.9501953125,
2018-10-08 00:00:00+05:30,10348.0498046875,1201.199951171875,6602.9501953125,
2018-10-08 00:00:00+00:00,10348.0498046875,1201.199951171875,6652.22998046875,
2018-10-08 00:00:00-04:00,10348.0498046875,1184.4000244140625,6652.22998046875,
2018-10-09 00:00:00+05:30,10301.0498046875,1184.4000244140625,6652.22998046875,
2018-10-09 00:00:00+00:00,10301.0498046875,1184.4000244140625,6642.64013671875,
2018-10-09 00:00:00-04:00,10301.0498046875,1187.199951171875,6642.64013671875,
2018-10-10 00:00:00+05:30,10460.099609375,1187.199951171875,6642.64013671875,
2018-10-10 00:00:00+00:00,10460.099609375,1187.199951171875,6585.52978515625,
2018-10-10 00:00:00-04:00,10460.099609375,1189.300048828125,6585.52978515625,
2018-10-11 00:00:00+05:30,10234.650390625,1189.300048828125,6585.52978515625,
2018-10-11 00:00:00+00:00,10234.650390625,1189.300048828125,6256.240234375,
2018-10-11 00:00:00-04:00,10234.650390625,1223.5,6256.240234375,
2018-10-12 00:00:00+05:30,10472.5,1223.5,6256.240234375,
2018-10-12 00:00:00+00:00,10472.5,1223.5,6274.580078125,
2018-10-12 00:00:00-04:00,10472.5,1218.0999755859375,6274.580078125,
2018-10-13 00:00:00+00:00,10472.5,1218.0999755859375,6285.990234375,
2018-10-14 00:00:00+00:00,10472.5,1218.0999755859375,6290.93017578125,
2018-10-15 00:00:00+05:30,10512.5,1218.0999755859375,6290.93017578125,
2018-10-15 00:00:00+00:00,10512.5,1218.0999755859375,6596.5400390625,
2018-10-15 00:00:00-04:00,10512.5,1226.4000244140625,6596.5400390625,
2018-10-16 00:00:00+05:30,10584.75,1226.4000244140625,6596.5400390625,
2018-10-16 00:00:00+00:00,10584.75,1226.4000244140625,6596.10986328125,
2018-10-16 00:00:00-04:00,10584.75,1227.300048828125,6596.10986328125,
2018-10-17 00:00:00+05:30,10453.0498046875,1227.300048828125,6596.10986328125,
2018-10-17 00:00:00+00:00,10453.0498046875,1227.300048828125,6544.43017578125,
2018-10-17 00:00:00-04:00,10453.0498046875,1223.699951171875,6544.43017578125,
2018-10-18 00:00:00+00:00,10453.0498046875,1223.699951171875,6476.7099609375,
2018-10-18 00:00:00-04:00,10453.0498046875,1226.5,6476.7099609375,
2018-10-19 00:00:00+05:30,10303.5498046875,1226.5,6476.7099609375,
2018-10-19 00:00:00+00:00,10303.5498046875,1226.5,6465.41015625,
2018-10-19 00:00:00-04:00,10303.5498046875,1225.300048828125,6465.41015625,
2018-10-20 00:00:00+00:00,10303.5498046875,1225.300048828125,6489.18994140625,
2018-10-21 00:00:00+00:00,10303.5498046875,1225.300048828125,6482.35009765625,
2018-10-22 00:00:00+05:30,10245.25,1225.300048828125,6482.35009765625,
2018-10-22 00:00:00+00:00,10245.25,1225.300048828125,6487.16015625,
2018-10-22 00:00:00-04:00,10245.25,1221.199951171875,6487.16015625,
2018-10-23 00:00:00+05:30,10146.7998046875,1221.199951171875,6487.16015625,
2018-10-23 00:00:00+00:00,10146.7998046875,1221.199951171875,6475.740234375,
2018-10-23 00:00:00-04:00,10146.7998046875,1233.4000244140625,6475.740234375,
2018-10-24 00:00:00+05:30,10224.75,1233.4000244140625,6475.740234375,
2018-10-24 00:00:00+00:00,10224.75,1233.4000244140625,6495.83984375,
2018-10-24 00:00:00-04:00,10224.75,1227.800048828125,6495.83984375,
2018-10-25 00:00:00+05:30,10124.900390625,1227.800048828125,6495.83984375,
2018-10-25 00:00:00+00:00,10124.900390625,1227.800048828125,6476.2900390625,
2018-10-25 00:00:00-04:00,10124.900390625,1229.0999755859375,6476.2900390625,
2018-10-26 00:00:00+05:30,10030.0,1229.0999755859375,6476.2900390625,
2018-10-26 00:00:00+00:00,10030.0,1229.0999755859375,6474.75,
2018-10-26 00:00:00-04:00,10030.0,1232.5,6474.75,
2018-10-27 00:00:00+00:00,10030.0,1232.5,6480.3798828125,
2018-10-28 00:00:00+00:00,10030.0,1232.5,6486.39013671875,
2018-10-29 00:00:00+05:30,10250.849609375,1232.5,6486.39013671875,
2018-10-29 00:00:00+00:00,10250.849609375,1232.5,6332.6298828125,
2018-10-29 00:00:00-04:00,10250.849609375,1224.5,6332.6298828125,
2018-10-30 00:00:00+05:30,10198.400390625,1224.5,6332.6298828125,
2018-10-30 00:00:00+00:00,10198.400390625,1224.5,6334.27001953125,
2018-10-30 00:00:00-04:00,10198.400390625,1222.5999755859375,6334.27001953125,
2018-10-31 00:00:00+05:30,10386.599609375,1222.5999755859375,6334.27001953125,
2018-10-31 00:00:00+00:00,10386.599609375,1222.5999755859375,6317.60986328125,
2018-10-31 00:00:00-04:00,10386.599609375,1212.300048828125,6317.60986328125,
2018-11-01 00:00:00+05:30,10380.4501953125,1212.300048828125,6317.60986328125,
2018-11-01 00:00:00+00:00,10380.4501953125,1212.300048828125,6377.77978515625,
2018-11-01 00:00:00-04:00,10380.4501953125,1236.0,6377.77978515625,
2018-11-02 00:00:00+05:30,10553.0,1236.0,6377.77978515625,
2018-11-02 00:00:00+00:00,10553.0,1236.0,6388.43994140625,
2018-11-02 00:00:00-04:00,10553.0,1230.9000244140625,6388.43994140625,
2018-11-03 00:00:00+00:00,10553.0,1230.9000244140625,6361.259765625,
2018-11-04 00:00:00+00:00,10553.0,1230.9000244140625,6376.1298828125,
2018-11-05 00:00:00+05:30,10524.0,1230.9000244140625,6376.1298828125,
2018-11-05 00:00:00+00:00,10524.0,1230.9000244140625,6419.66015625,
2018-11-05 00:00:00-05:00,10524.0,1229.800048828125,6419.66015625,
2018-11-06 00:00:00+05:30,10530.0,1229.800048828125,6419.66015625,
2018-11-06 00:00:00+00:00,10530.0,1229.800048828125,6461.009765625,
2018-11-06 00:00:00-05:00,10530.0,1223.800048828125,6461.009765625,
2018-11-07 00:00:00+05:30,10598.400390625,1223.800048828125,6461.009765625,
2018-11-07 00:00:00+00:00,10598.400390625,1223.800048828125,6530.14013671875,
2018-11-07 00:00:00-05:00,10598.400390625,1226.199951171875,6530.14013671875,
2018-11-08 00:00:00+00:00,10598.400390625,1226.199951171875,6453.72021484375,
2018-11-08 00:00:00-05:00,10598.400390625,1222.9000244140625,6453.72021484375,
2018-11-09 00:00:00+05:30,10585.2001953125,1222.9000244140625,6453.72021484375,
2018-11-09 00:00:00+00:00,10585.2001953125,1222.9000244140625,6385.6201171875,
2018-11-09 00:00:00-05:00,10585.2001953125,1206.4000244140625,6385.6201171875,
2018-11-10 00:00:00+00:00,10585.2001953125,1206.4000244140625,6409.22021484375,
2018-11-11 00:00:00+00:00,10585.2001953125,1206.4000244140625,6411.27001953125,
2018-11-12 00:00:00+05:30,10482.2001953125,1206.4000244140625,6411.27001953125,
2018-11-12 00:00:00+00:00,10482.2001953125,1206.4000244140625,6371.27001953125,
2018-11-12 00:00:00-05:00,10482.2001953125,1201.300048828125,6371.27001953125,
2018-11-13 00:00:00+05:30,10582.5,1201.300048828125,6371.27001953125,
2018-11-13 00:00:00+00:00,10582.5,1201.300048828125,6359.490234375,
2018-11-13 00:00:00-05:00,10582.5,1199.199951171875,6359.490234375,
2018-11-14 00:00:00+05:30,10576.2998046875,1199.199951171875,6359.490234375,
2018-11-14 00:00:00+00:00,10576.2998046875,1199.199951171875,5738.35009765625,
2018-11-14 00:00:00-05:00,10576.2998046875,1207.9000244140625,5738.35009765625,
2018-11-15 00:00:00+05:30,10616.7001953125,1207.9000244140625,5738.35009765625,
2018-11-15 00:00:00+00:00,10616.7001953125,1207.9000244140625,5648.02978515625,
2018-11-15 00:00:00-05:00,10616.7001953125,1212.800048828125,5648.02978515625,
2018-11-16 00:00:00+05:30,10682.2001953125,1212.800048828125,5648.02978515625,
2018-11-16 00:00:00+00:00,10682.2001953125,1212.800048828125,5575.5498046875,
2018-11-16 00:00:00-05:00,10682.2001953125,1220.800048828125,5575.5498046875,
2018-11-17 00:00:00+00:00,10682.2001953125,1220.800048828125,5554.330078125,
2018-11-18 00:00:00+00:00,10682.2001953125,1220.800048828125,5623.5400390625,
2018-11-19 00:00:00+05:30,10763.400390625,1220.800048828125,5623.5400390625,
2018-11-19 00:00:00+00:00,10763.400390625,1220.800048828125,4871.490234375,
2018-11-19 00:00:00-05:00,10763.400390625,1223.0999755859375,4871.490234375,
2018-11-20 00:00:00+05:30,10656.2001953125,1223.0999755859375,4871.490234375,
2018-11-20 00:00:00+00:00,10656.2001953125,1223.0999755859375,4451.8701171875,
2018-11-20 00:00:00-05:00,10656.2001953125,1219.0,4451.8701171875,
2018-11-21 00:00:00+05:30,10600.0498046875,1219.0,4451.8701171875,
2018-11-21 00:00:00+00:00,10600.0498046875,1219.0,4602.169921875,
2018-11-21 00:00:00-05:00,10600.0498046875,1225.800048828125,4602.169921875,
2018-11-22 00:00:00+05:30,10526.75,1225.800048828125,4602.169921875,
2018-11-22 00:00:00+00:00,10526.75,1225.800048828125,4365.93994140625,
2018-11-23 00:00:00+00:00,10526.75,1225.800048828125,4347.10986328125,
2018-11-23 00:00:00-05:00,10526.75,1221.0,4347.10986328125,
2018-11-24 00:00:00+00:00,10526.75,1221.0,3880.760009765625,
2018-11-25 00:00:00+00:00,10526.75,1221.0,4009.969970703125,
2018-11-26 00:00:00+05:30,10628.599609375,1221.0,4009.969970703125,
2018-11-26 00:00:00+00:00,10628.599609375,1221.0,3779.1298828125,
2018-11-26 00:00:00-05:00,10628.599609375,1220.199951171875,3779.1298828125,
2018-11-27 00:00:00+05:30,10685.599609375,1220.199951171875,3779.1298828125,
2018-11-27 00:00:00+00:00,10685.599609375,1220.199951171875,3820.719970703125,
2018-11-27 00:00:00-05:00,10685.599609375,1211.199951171875,3820.719970703125,
2018-11-28 00:00:00+05:30,10728.849609375,1211.199951171875,3820.719970703125,
2018-11-28 00:00:00+00:00,10728.849609375,1211.199951171875,4257.419921875,
2018-11-28 00:00:00-05:00,10728.849609375,1221.4000244140625,4257.419921875,
2018-11-29 00:00:00+05:30,10858.7001953125,1221.4000244140625,4257.419921875,
2018-11-29 00:00:00+00:00,10858.7001953125,1221.4000244140625,4278.8466796875,
2018-11-29 00:00:00-05:00,10858.7001953125,1224.0999755859375,4278.8466796875,
2018-11-30 00:00:00+05:30,10876.75,1224.0999755859375,4278.8466796875,
2018-11-30 00:00:00+00:00,10876.75,1224.0999755859375,4017.2685546875,
2018-11-30 00:00:00-05:00,10876.75,1220.199951171875,4017.2685546875,
2018-12-01 00:00:00+00:00,10876.75,1220.199951171875,4214.671875,
2018-12-02 00:00:00+00:00,10876.75,1220.199951171875,4139.8779296875,
2018-12-03 00:00:00+05:30,10883.75,1220.199951171875,4139.8779296875,
2018-12-03 00:00:00+00:00,10883.75,1220.199951171875,3894.130859375,
2018-12-03 00:00:00-05:00,10883.75,1233.9000244140625,3894.130859375,
2018-12-04 00:00:00+05:30,10869.5,1233.9000244140625,3894.130859375,
2018-12-04 00:00:00+00:00,10869.5,1233.9000244140625,3956.893798828125,
2018-12-04 00:00:00-05:00,10869.5,1241.0999755859375,3956.893798828125,
2018-12-05 00:00:00+05:30,10782.900390625,1241.0999755859375,3956.893798828125,
2018-12-05 00:00:00+00:00,10782.900390625,1241.0999755859375,3753.994873046875,
2018-12-06 00:00:00+05:30,10601.150390625,1241.0999755859375,3753.994873046875,
2018-12-06 00:00:00+00:00,10601.150390625,1241.0999755859375,3521.101806640625,
2018-12-06 00:00:00-05:00,10601.150390625,1238.0999755859375,3521.101806640625,
2018-12-07 00:00:00+05:30,10693.7001953125,1238.0999755859375,3521.101806640625,
2018-12-07 00:00:00+00:00,10693.7001953125,1238.0999755859375,3419.937255859375,
2018-12-07 00:00:00-05:00,10693.7001953125,1246.800048828125,3419.937255859375,
2018-12-08 00:00:00+00:00,10693.7001953125,1246.800048828125,3476.11474609375,
2018-12-09 00:00:00+00:00,10693.7001953125,1246.800048828125,3614.234375,
2018-12-10 00:00:00+05:30,10488.4501953125,1246.800048828125,3614.234375,
2018-12-10 00:00:00+00:00,10488.4501953125,1246.800048828125,3502.656005859375,
2018-12-10 00:00:00-05:00,10488.4501953125,1243.699951171875,3502.656005859375,
2018-12-11 00:00:00+05:30,10549.150390625,1243.699951171875,3502.656005859375,
2018-12-11 00:00:00+00:00,10549.150390625,1243.699951171875,3424.588134765625,
2018-12-11 00:00:00-05:00,10549.150390625,1241.9000244140625,3424.588134765625,
2018-12-12 00:00:00+05:30,10737.599609375,1241.9000244140625,3424.588134765625,
2018-12-12 00:00:00+00:00,10737.599609375,1241.9000244140625,3486.9501953125,
2018-12-12 00:00:00-05:00,10737.599609375,1244.4000244140625,3486.9501953125,
2018-12-13 00:00:00+05:30,10791.5498046875,1244.4000244140625,3486.9501953125,
2018-12-13 00:00:00+00:00,10791.5498046875,1244.4000244140625,3313.67724609375,
2018-12-13 00:00:00-05:00,10791.5498046875,1242.699951171875,3313.67724609375,
2018-12-14 00:00:00+05:30,10805.4501953125,1242.699951171875,3313.67724609375,
2018-12-14 00:00:00+00:00,10805.4501953125,1242.699951171875,3242.48486328125,
2018-12-14 00:00:00-05:00,10805.4501953125,1237.0,3242.48486328125,
2018-12-15 00:00:00+00:00,10805.4501953125,1237.0,3236.76171875,
2018-12-16 00:00:00+00:00,10805.4501953125,1237.0,3252.839111328125,
2018-12-17 00:00:00+05:30,10888.349609375,1237.0,3252.839111328125,
2018-12-17 00:00:00+00:00,10888.349609375,1237.0,3545.86474609375,
2018-12-17 00:00:00-05:00,10888.349609375,1247.4000244140625,3545.86474609375,
2018-12-18 00:00:00+05:30,10908.7001953125,1247.4000244140625,3545.86474609375,
2018-12-18 00:00:00+00:00,10908.7001953125,1247.4000244140625,3696.05908203125,
2018-12-18 00:00:00-05:00,10908.7001953125,1249.199951171875,3696.05908203125,
2018-12-19 00:00:00+05:30,10967.2998046875,1249.199951171875,3696.05908203125,
2018-12-19 00:00:00+00:00,10967.2998046875,1249.199951171875,3745.95068359375,
2018-12-19 00:00:00-05:00,10967.2998046875,1252.0999755859375,3745.95068359375,
2018-12-20 00:00:00+05:30,10951.7001953125,1252.0999755859375,3745.95068359375,
2018-12-20 00:00:00+00:00,10951.7001953125,1252.0999755859375,4134.44140625,
2018-12-20 00:00:00-05:00,10951.7001953125,1263.5999755859375,4134.44140625,
2018-12-21 00:00:00+05:30,10754.0,1263.5999755859375,4134.44140625,
2018-12-21 00:00:00+00:00,10754.0,1263.5999755859375,3896.543701171875,
2018-12-21 00:00:00-05:00,10754.0,1253.800048828125,3896.543701171875,
2018-12-22 00:00:00+00:00,10754.0,1253.800048828125,4014.1826171875,
2018-12-23 00:00:00+00:00,10754.0,1253.800048828125,3998.980224609375,
2018-12-24 00:00:00+05:30,10663.5,1253.800048828125,3998.980224609375,
2018-12-24 00:00:00+00:00,10663.5,1253.800048828125,4078.59912109375,
2018-12-24 00:00:00-05:00,10663.5,1267.5,4078.59912109375,
2018-12-25 00:00:00+00:00,10663.5,1267.5,3815.49072265625,
2018-12-26 00:00:00+05:30,10729.849609375,1267.5,3815.49072265625,
2018-12-26 00:00:00+00:00,10729.849609375,1267.5,3857.297607421875,
2018-12-26 00:00:00-05:00,10729.849609375,1269.199951171875,3857.297607421875,
2018-12-27 00:00:00+05:30,10779.7998046875,1269.199951171875,3857.297607421875,
2018-12-27 00:00:00+00:00,10779.7998046875,1269.199951171875,3654.83349609375,
2018-12-27 00:00:00-05:00,10779.7998046875,1277.300048828125,3654.83349609375,
2018-12-28 00:00:00+05:30,10859.900390625,1277.300048828125,3654.83349609375,
2018-12-28 00:00:00+00:00,10859.900390625,1277.300048828125,3923.918701171875,
2018-12-28 00:00:00-05:00,10859.900390625,1279.9000244140625,3923.918701171875,
2018-12-29 00:00:00+00:00,10859.900390625,1279.9000244140625,3820.40869140625,
2018-12-30 00:00:00+00:00,10859.900390625,1279.9000244140625,3865.95263671875,
2018-12-31 00:00:00+05:30,10862.5498046875,1279.9000244140625,3865.95263671875,
2018-12-31 00:00:00+00:00,10862.5498046875,1279.9000244140625,3742.700439453125,
2018-12-31 00:00:00-05:00,10862.5498046875,1278.300048828125,3742.700439453125,
2019-01-01 00:00:00+00:00,10862.5498046875,1278.300048828125,3843.52001953125,
2019-01-02 00:00:00+05:30,10792.5,1278.300048828125,3843.52001953125,
2019-01-02 00:00:00+00:00,10792.5,1278.300048828125,3943.409423828125,
2019-01-02 00:00:00-05:00,10792.5,1281.0,3943.409423828125,
2019-01-03 00:00:00+05:30,10672.25,1281.0,3943.409423828125,
2019-01-03 00:00:00+00:00,10672.25,1281.0,3836.7412109375,
2019-01-03 00:00:00-05:00,10672.25,1291.800048828125,3836.7412109375,
2019-01-04 00:00:00+05:30,10727.349609375,1291.800048828125,3836.7412109375,
2019-01-04 00:00:00+00:00,10727.349609375,1291.800048828125,3857.717529296875,
2019-01-04 00:00:00-05:00,10727.349609375,1282.699951171875,3857.717529296875,
2019-01-05 00:00:00+00:00,10727.349609375,1282.699951171875,3845.194580078125,
2019-01-06 00:00:00+00:00,10727.349609375,1282.699951171875,4076.632568359375,
2019-01-07 00:00:00+05:30,10771.7998046875,1282.699951171875,4076.632568359375,
2019-01-07 00:00:00+00:00,10771.7998046875,1282.699951171875,4025.248291015625,
2019-01-07 00:00:00-05:00,10771.7998046875,1286.800048828125,4025.248291015625,
2019-01-08 00:00:00+05:30,10802.150390625,1286.800048828125,4025.248291015625,
2019-01-08 00:00:00+00:00,10802.150390625,1286.800048828125,4030.847900390625,
2019-01-08 00:00:00-05:00,10802.150390625,1283.199951171875,4030.847900390625,
2019-01-09 00:00:00+05:30,10855.150390625,1283.199951171875,4030.847900390625,
2019-01-09 00:00:00+00:00,10855.150390625,1283.199951171875,4035.29638671875,
2019-01-09 00:00:00-05:00,10855.150390625,1289.300048828125,4035.29638671875,
2019-01-10 00:00:00+05:30,10821.599609375,1289.300048828125,4035.29638671875,
2019-01-10 00:00:00+00:00,10821.599609375,1289.300048828125,3678.924560546875,
2019-01-10 00:00:00-05:00,10821.599609375,1284.699951171875,3678.924560546875,
2019-01-11 00:00:00+05:30,10794.9501953125,1284.699951171875,3678.924560546875,
2019-01-11 00:00:00+00:00,10794.9501953125,1284.699951171875,3687.365478515625,
2019-01-11 00:00:00-05:00,10794.9501953125,1287.0999755859375,3687.365478515625,
2019-01-12 00:00:00+00:00,10794.9501953125,1287.0999755859375,3661.301025390625,
2019-01-13 00:00:00+00:00,10794.9501953125,1287.0999755859375,3552.953125,
2019-01-14 00:00:00+05:30,10737.599609375,1287.0999755859375,3552.953125,
2019-01-14 00:00:00+00:00,10737.599609375,1287.0999755859375,3706.05224609375,
2019-01-14 00:00:00-05:00,10737.599609375,1289.0999755859375,3706.05224609375,
2019-01-15 00:00:00+05:30,10886.7998046875,1289.0999755859375,3706.05224609375,
2019-01-15 00:00:00+00:00,10886.7998046875,1289.0999755859375,3630.67529296875,
2019-01-15 00:00:00-05:00,10886.7998046875,1286.199951171875,3630.67529296875,
2019-01-16 00:00:00+05:30,10890.2998046875,1286.199951171875,3630.67529296875,
2019-01-16 00:00:00+00:00,10890.2998046875,1286.199951171875,3655.0068359375,
2019-01-16 00:00:00-05:00,10890.2998046875,1291.5999755859375,3655.0068359375,
2019-01-17 00:00:00+05:30,10905.2001953125,1291.5999755859375,3655.0068359375,
2019-01-17 00:00:00+00:00,10905.2001953125,1291.5999755859375,3678.56396484375,
2019-01-17 00:00:00-05:00,10905.2001953125,1291.0,3678.56396484375,
2019-01-18 00:00:00+05:30,10906.9501953125,1291.0,3678.56396484375,
2019-01-18 00:00:00+00:00,10906.9501953125,1291.0,3657.83935546875,
2019-01-18 00:00:00-05:00,10906.9501953125,1281.300048828125,3657.83935546875,
2019-01-19 00:00:00+00:00,10906.9501953125,1281.300048828125,3728.568359375,
2019-01-20 00:00:00+00:00,10906.9501953125,1281.300048828125,3601.013671875,
2019-01-21 00:00:00+05:30,10961.849609375,1281.300048828125,3601.013671875,
2019-01-21 00:00:00+00:00,10961.849609375,1281.300048828125,3576.032470703125,
2019-01-22 00:00:00+05:30,10922.75,1281.300048828125,3576.032470703125,
2019-01-22 00:00:00+00:00,10922.75,1281.300048828125,3604.5771484375,
2019-01-22 00:00:00-05:00,10922.75,1282.5,3604.5771484375,
2019-01-23 00:00:00+05:30,10831.5,1282.5,3604.5771484375,
2019-01-23 00:00:00+00:00,10831.5,1282.5,3585.123046875,
2019-01-23 00:00:00-05:00,10831.5,1283.0999755859375,3585.123046875,
2019-01-24 00:00:00+05:30,10849.7998046875,1283.0999755859375,3585.123046875,
2019-01-24 00:00:00+00:00,10849.7998046875,1283.0999755859375,3600.865478515625,
2019-01-24 00:00:00-05:00,10849.7998046875,1279.0999755859375,3600.865478515625,
2019-01-25 00:00:00+05:30,10780.5498046875,1279.0999755859375,3600.865478515625,
2019-01-25 00:00:00+00:00,10780.5498046875,1279.0999755859375,3599.765869140625,
2019-01-25 00:00:00-05:00,10780.5498046875,1297.4000244140625,3599.765869140625,
2019-01-26 00:00:00+00:00,10780.5498046875,1297.4000244140625,3602.46044921875,
2019-01-27 00:00:00+00:00,10780.5498046875,1297.4000244140625,3583.9658203125,
2019-01-28 00:00:00+05:30,10661.5498046875,1297.4000244140625,3583.9658203125,
2019-01-28 00:00:00+00:00,10661.5498046875,1297.4000244140625,3470.450439453125,
2019-01-28 00:00:00-05:00,10661.5498046875,1302.4000244140625,3470.450439453125,
2019-01-29 00:00:00+05:30,10652.2001953125,1302.4000244140625,3470.450439453125,
2019-01-29 00:00:00+00:00,10652.2001953125,1302.4000244140625,3448.116943359375,
2019-01-29 00:00:00-05:00,10652.2001953125,1308.199951171875,3448.116943359375,
2019-01-30 00:00:00+05:30,10651.7998046875,1308.199951171875,3448.116943359375,
2019-01-30 00:00:00+00:00,10651.7998046875,1308.199951171875,3486.181640625,
2019-01-30 00:00:00-05:00,10651.7998046875,1309.9000244140625,3486.181640625,
2019-01-31 00:00:00+05:30,10830.9501953125,1309.9000244140625,3486.181640625,
2019-01-31 00:00:00+00:00,10830.9501953125,1309.9000244140625,3457.792724609375,
2019-01-31 00:00:00-05:00,10830.9501953125,1319.699951171875,3457.792724609375,
2019-02-01 00:00:00+05:30,10893.650390625,1319.699951171875,3457.792724609375,
2019-02-01 00:00:00+00:00,10893.650390625,1319.699951171875,3487.9453125,
2019-02-01 00:00:00-05:00,10893.650390625,1316.9000244140625,3487.9453125,
2019-02-02 00:00:00+00:00,10893.650390625,1316.9000244140625,3521.060791015625,
2019-02-03 00:00:00+00:00,10893.650390625,1316.9000244140625,3464.013427734375,
2019-02-04 00:00:00+05:30,10912.25,1316.9000244140625,3464.013427734375,
2019-02-04 00:00:00+00:00,10912.25,1316.9000244140625,3459.154052734375,
2019-02-04 00:00:00-05:00,10912.25,1314.300048828125,3459.154052734375,
2019-02-05 00:00:00+05:30,10934.349609375,1314.300048828125,3459.154052734375,
2019-02-05 00:00:00+00:00,10934.349609375,1314.300048828125,3466.357421875,
2019-02-05 00:00:00-05:00,10934.349609375,1314.199951171875,3466.357421875,
2019-02-06 00:00:00+05:30,11062.4501953125,1314.199951171875,3466.357421875,
